"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3694159565,70915780,"Principal Machine Learning Engineer ",0,2023-08-24 09:40:00,TRUE,0,"SimpleOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 09:40:00,FALSE,1,225000,29.9768518518519,"National"
3694158503,81831600,"Sales Development Representative",0,2023-08-24 09:40:00,TRUE,1,"ComplexOnsiteApply",2024-02-20 09:06:40,2030-01-01 00:00:01,"Entry level",2023-08-24 09:40:00,FALSE,1,72000,179.976851851852,"National"
3694158444,27119385,"Litigation Legal Assistant",0,2023-08-24 09:40:00,FALSE,1,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 09:40:00,FALSE,1,75000,29.9768518518519,"San Francisco"
3694158009,132468,"Customer Service Representative (CSR)",0,2023-08-24 06:53:20,FALSE,0,"ComplexOnsiteApply",2023-10-23 08:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,45495,60.0694444444444,"Boston"
3694157840,3252148,"Senior Global Financial Controller ",0,2023-08-24 09:40:00,FALSE,2,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Director",2023-08-24 09:40:00,FALSE,1,210000,29.9768518518519,"San Francisco"
3694157828,70915780,"Senior Vice President of Sales",1,2023-08-24 09:40:00,TRUE,4,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Executive",2023-08-24 09:40:00,FALSE,1,262500,29.9768518518519,"National"
3694156400,938659,"Sr. Environmental, Health, & Safety Manager",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,98040.5,30.0925925925926,"San Francisco"
3694156046,2562128,"Director - Nursing Surgical Services",0,2023-08-24 06:53:20,FALSE,2,"SimpleOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,115000,29.9768518518519,"San Francisco"
3694155849,373399,"Natural Resources Environmental Manager",0,2023-07-30 09:40:00,TRUE,0,"OffsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 09:40:00,FALSE,1,121000,54.9768518518519,"National"
3694155532,37433574,"Commercial Business Development Manager",0,2023-08-24 06:53:20,FALSE,1,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,1e+05,30.0925925925926,"Boston"
3694155513,2087756,"Senior Customer Success Manager",0,2023-08-24 06:53:20,TRUE,3,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,95000,30.0925925925926,"National"
3694155255,3577263,"Executive Assistant",0,2023-08-24 06:53:20,FALSE,0,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,60000,179.976851851852,"Dallas"
3694155008,5756,"Truck Driver - Local Class A - Penske Logistics",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,71000,29.9768518518519,"Dallas"
3694155003,5756,"Truck Driver - Local Class A - Penske Logistics",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,80600,29.9768518518519,"Atlanta"
3694154683,938659,"Life Science Industrialization Specialist",0,2023-08-24 06:53:20,TRUE,0,"OffsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,150000,30.0925925925926,"National"
3694154184,5756,"Truck Driver - Local Class A - Penske Logistics",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,69108,29.9768518518519,"Dallas"
3694154122,5235,"Plant Controller",0,2023-08-24 06:53:20,FALSE,1,"ComplexOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Associate",2023-08-24 06:53:20,FALSE,1,112500,29.9768518518519,"Atlanta"
3694153900,83348402,"Senior Accounting Analyst (Liabilities/AP)",0,2023-08-24 06:53:20,FALSE,2,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,75000,30.0925925925926,"Dallas"
3694153334,5235,"Corporate Accountant",0,2023-08-24 06:53:20,FALSE,0,"ComplexOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,75000,29.9768518518519,"Atlanta"
3694153312,5756,"Truck Driver - Local Class A - Penske Logistics",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,80600,29.9768518518519,"Atlanta"
3694152808,132468,"Product Promoter (Quartz products)",0,2023-08-24 06:53:20,FALSE,0,"ComplexOnsiteApply",2023-10-23 08:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,51000,60.0694444444444,"Boston"
3694152621,1409798,"Senior Controls Engineer",0,2023-08-24 06:53:20,FALSE,1,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,90042.5,30.0925925925926,"Kansas City"
3694151928,938659,"Regional Sr. Environmental, Health, & Safety Manager",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,130150,30.0925925925926,"San Francisco"
3694151911,2087756,"New Business Developer",0,2023-08-24 06:53:20,TRUE,5,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,90000,30.0925925925926,"Dallas"
3694151393,7990298,"Supply Chain Management (Aerospace)",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,57500,29.9768518518519,"San Francisco"
3694150334,132468,"Sales Representative (Flooring)",0,2023-08-24 06:53:20,FALSE,1,"ComplexOnsiteApply",2023-10-23 05:46:40,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,80000,59.9537037037037,"Kansas City"
3694149832,5756,"Truck Driver - Class A - $100000 Annually - Penske Logistics",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,1e+05,29.9768518518519,"Chicago"
3694149824,5756,"Truck Driver - Local Class A Doubles - Penske Logistics",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,76000,29.9768518518519,"Atlanta"
3694149647,250774,"Java Architect/TechLead",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,160000,29.9768518518519,"Dallas"
3694149590,166328,"Senior 3D Reconstruction Researcher",0,2023-08-24 06:53:20,FALSE,2,"SimpleOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,152150,29.9768518518519,"San Francisco"
3694149520,3569228,"Director of Tax",0,2023-08-24 06:53:20,FALSE,1,"ComplexOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Director",2023-08-24 06:53:20,TRUE,1,165000,29.9768518518519,"New York City"
3694148899,5756,"Truck Driver - Local Class A - $83200 Annually - Penske Logistics",0,2023-08-24 06:53:20,FALSE,0,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,83200,29.9768518518519,"San Francisco"
3694145573,90694834,"Care Coach (Registered Nurse): Medical Cannabis USA",0,2023-08-24 06:53:20,TRUE,2,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,75000,179.976851851852,"National"
3694145217,4465,"Sales Operations Manager (Americas)",0,2023-08-24 06:53:20,FALSE,2,"OffsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,110000,29.9768518518519,"San Francisco"
3694143206,NA,"Sales Engineer",0,2023-08-24 06:53:20,TRUE,0,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,110000,179.976851851852,"National"
3694142717,65006104,"Remote Account Manager",0,2023-08-24 06:53:20,TRUE,6,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,42000,179.976851851852,"National"
3694142349,2157,"Lead Test Engineer",0,2023-08-24 06:53:20,FALSE,10,"ComplexOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Associate",2023-08-24 06:53:20,FALSE,1,155000,29.9768518518519,"San Francisco"
3694141360,35576936,"Logistics Communications Manager, Sr. - LAX Airport",6,2023-08-24 06:53:20,FALSE,13,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,112500,179.976851851852,"San Francisco"
3694139469,2157,"Sr Principal Silicon Validation Engineer",0,2023-08-24 06:53:20,FALSE,5,"ComplexOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Associate",2023-08-24 06:53:20,FALSE,1,210000,29.9768518518519,"San Francisco"
3694138802,35576936,"Office Engineer II - Airport Operational Readiness - Training Coordinator - LAX Airport",0,2023-08-24 06:53:20,FALSE,2,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,FALSE,1,127500,179.976851851852,"San Francisco"
3694137594,12166920,"Production Planner Electromechanical Systems",0,2023-08-24 06:53:20,FALSE,1,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,92500,179.976851851852,"Atlanta"
3694136851,NA,"Facilties Manager",0,2023-08-24 06:53:20,FALSE,0,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,107500,179.976851851852,"San Francisco"
3694136714,35576936,"IT Specialist - Senior (IT Technical Support Manager) - LAX Airport",0,2023-08-24 06:53:20,FALSE,1,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,163000,179.976851851852,"San Francisco"
3694135935,64981,"Senior Scientist",2,2023-08-24 06:53:20,FALSE,30,"ComplexOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 06:53:20,FALSE,1,150000,29.9768518518519,"San Francisco"
3694135640,6470711,"Executive Assistant",0,2023-08-24 04:06:40,FALSE,1,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Associate",2023-08-24 04:06:40,FALSE,1,41600,180.092592592593,"San Francisco"
3694132744,NA,"Store Manager",0,2023-08-24 04:06:40,FALSE,2,"ComplexOnsiteApply",2023-09-23 06:20:00,2030-01-01 00:00:01,"Executive",2023-08-24 04:06:40,FALSE,1,85000,30.0925925925926,"San Francisco"
3694126217,162479,"Software Platform UI Frameworks Screener - Apple Vision Pro",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,186900,29.9768518518519,"San Francisco"
3694126132,81958809,"Human Resources Director",0,2023-08-24 04:06:40,TRUE,2,"ComplexOnsiteApply",2024-02-20 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,TRUE,1,70000,179.976851851852,"National"
3694126063,165725,"Sous Chef",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Associate",2023-08-24 04:06:40,TRUE,1,69000,31.1342592592593,"Atlanta"
3694126059,629227,"Area Sales Manager",0,2023-07-30 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,87129,54.9768518518519,"Philadelphia"
3694125223,162479,"Product Design Engineer - Softgoods Engineering",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,197700,29.9768518518519,"San Francisco"
3694125221,162479,"Senior Manager - Maintenance Engineering, Maps",0,2023-08-24 04:06:40,FALSE,1,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,287500,29.9768518518519,"San Francisco"
3694124577,NA,"System Integrator",1,2023-08-24 06:53:20,FALSE,8,"ComplexOnsiteApply",2024-02-20 06:20:00,2030-01-01 00:00:01,"Entry level",2023-08-24 06:53:20,TRUE,1,60320,179.976851851852,"Chicago"
3694124251,162479,"Acoustics Engineering Program Manager",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,186900,29.9768518518519,"San Francisco"
3694124250,162479,"Triage Engineer - Apple Vision Pro",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,149250,29.9768518518519,"San Francisco"
3694124110,5301959,"Operations Manager",0,2023-08-24 04:06:40,FALSE,1,"ComplexOnsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,72500,29.9768518518519,"San Francisco"
3694124019,6360,"Registered Nurse - Emergency Department - FT Night",0,2023-08-02 15:26:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,101937,51.5046296296296,"New York City"
3694123258,162479,"HID - Embedded Firmware Engineer",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,162200,29.9768518518519,"San Francisco"
3694123257,162479,"Cloud Engineer",0,2023-08-01 06:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,162200,52.8935185185185,"San Francisco"
3694123256,162479,"AIML - Senior Data Infrastructure Software Engineer, Machine Learning Platform and Technology",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,281950,29.9768518518519,"San Francisco"
3694123205,1505,"Senior Manager, Program Management (ONSITE)",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,174000,31.1342592592593,"San Francisco"
3694123202,1505,"Senior Principal Systems Engineer / Section Leader - Active Top Secret Required (On-Site)",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,191000,31.1342592592593,"San Francisco"
3694122503,1586,"Sr Customer Success Manager, Strategic Account Services",0,2023-07-30 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,156150,54.9768518518519,"Dallas"
3694122482,1505,"Principle Specialist, Security",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,118000,31.1342592592593,"San Francisco"
3694122465,1505,"Senior Analyst - O&M Field Engineer (onsite)",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,93000,31.1342592592593,"Denver"
3694122267,165998,"MCM Design Engineer",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,157450,29.9768518518519,"San Francisco"
3694122140,1879,"Visual Experience Designer, Hybrid/Remote, Portland, Oregon",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,114700,29.9768518518519,"Seattle"
3694122103,1009,"Application Architect - IBM Maximo",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,146000,31.1342592592593,"Dallas"
3694122101,1009,"Postdoctoral Researcher - Biosensors",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,156600,31.1342592592593,"New York City"
3694122096,1009,"RPA/Automation Developer",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,116000,31.1342592592593,"Philadelphia"
3694121562,11695727,"Procurement Buyer II (Hybrid) (Sign Bonus Eligible)",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,102000,31.1342592592593,"New York City"
3694121445,165725,"Senior Counsel, Employment",0,2023-08-24 01:20:00,FALSE,1,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,265000,30.0925925925926,"San Francisco"
3694121437,18506580,"Travel Nurse RN - OR - Operating Room - $2,411 per week - 1066795",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,27786,31.1342592592593,"Chicago"
3694121364,3807153,"Executive Administrator to CEO & Presidents",0,2023-07-30 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,93450,54.9768518518519,"San Francisco"
3694121253,4721,"Senior Transaction Security Engineer",0,2023-08-24 04:06:40,TRUE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,107500,29.9768518518519,"Atlanta"
3694121250,4721,"Senior Transaction Security Engineer",0,2023-08-24 04:06:40,TRUE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,107500,29.9768518518519,"Atlanta"
3694121236,1879,"Director, Threat & Response",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,222500,29.9768518518519,"San Francisco"
3694121190,1009,"RPA/Automation Developer",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,116000,31.1342592592593,"Philadelphia"
3694121166,19164401,"Natural Language Processing (NLP) Data Scientist.",0,2023-08-24 04:06:40,TRUE,0,"ComplexOnsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,1e+05,29.9768518518519,"National"
3694120439,9236263,"Controller",0,2023-08-24 04:06:40,FALSE,0,"ComplexOnsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,110000,29.9768518518519,"Atlanta"
3694120280,1068,"Java Software Engineer II",0,2023-08-17 05:26:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,127125,36.9212962962963,"New York City"
3694120257,1185,"Neuroscience Health & Science Professional (HSP) - Whittier, CA",0,2023-08-24 04:06:40,TRUE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,118900,29.9768518518519,"San Francisco"
3694120253,1009,"Application Architect - IBM Maximo",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,146000,31.1342592592593,"San Francisco"
3694120216,64259963,"Manufacturing Engineer",0,2023-08-10 01:13:20,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,77500,44.0972222222222,"Atlanta"
3694120104,96371493,"Machine Maintenance Manager",0,2023-08-24 04:06:40,FALSE,0,"ComplexOnsiteApply",2024-02-20 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,TRUE,1,130000,179.976851851852,"San Francisco"
3694119811,162479,"Battery Electrochemical Modeling Lead Engineer",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,235450,29.9768518518519,"San Francisco"
3694119536,6360,"Registered Nurse - Emergency Department - FT Day",0,2023-08-02 15:26:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,101937,51.5046296296296,"New York City"
3694119410,4721,"Senior Transaction Security Engineer",0,2023-08-24 04:06:40,TRUE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,107500,29.9768518518519,"Dallas"
3694119409,3304,"Senior Prime Contracts Administrator 1",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,137490,29.9768518518519,"Denver"
3694119354,1009,"Project Manager - Maximo",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,133000,31.1342592592593,"Chicago"
3694119351,1009,"Application Architect - IBM Maximo",0,2023-08-23 00:20:00,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,146000,31.1342592592593,"Atlanta"
3694119120,4835523,"Office Manager & Travel Coordinator",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 04:06:40,FALSE,1,67240,29.9768518518519,"San Francisco"
3694119080,2257863,"Bio Technician Manufacturing Operations",0,2023-08-24 04:06:40,FALSE,0,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 04:06:40,FALSE,1,55442.5,29.9768518518519,"San Francisco"
3694119033,7803233,"Project Engineer/Office Engineer",0,2023-08-24 04:06:40,FALSE,3,"ComplexOnsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Associate",2023-08-24 04:06:40,FALSE,1,147500,29.9768518518519,"San Francisco"
